ASN,Organization,IP_Count
"AS47105","Vault Dweller OU",141
"AS13238","YANDEX LLC",138
"AS151185","China Telecom",132
"AS137409","GSL Networks Pty LTD",128
"AS36007","Kamatera, Inc.",122
"AS396356","Latitude.sh",118
"AS680","Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.",117
"AS40021","Nubes, LLC",115
"AS211298","Constantine Cybersecurity Ltd.",113
"AS47331","TTNet A.S.",111
"AS208287","DC Host INC",110
"AS5617","Orange Polska Spolka Akcyjna",108
"AS199785","Cloud Hosting Solutions, Limited.",107
"AS28573","Claro NXT Telecomunicacoes Ltda",107
"AS11320","LightEdge Solutions",105
"AS23724","IDC, China Telecommunications Corporation",103
"AS136435","ELITE COMMUNICATION",102
"AS28209","Under Servicos de Internet Ltda",101
"AS16735","ALGAR TELECOM S/A",98
"AS63018","Dedicated.com",97
"AS45753","Netsec Limited",94
"AS205352","KABELNET LTD",93
"AS200514","KnownSRV Ltd.",89
"AS210125","PRIAM NET Sh.p.k.",89
"AS8402","PJSC ""Vimpelcom""",88
"AS22884","TOTAL PLAY TELECOMUNICACIONES SA DE CV",87
"AS271795","SERVITELCONET CIA. LTDA.",85
"AS58461","Chinanet",85
"AS200019","ALEXHOST SRL",83
"AS55720","Gigabit Hosting Sdn Bhd",82
"AS22773","Cox Communications Inc.",80
"AS56046","China Mobile Communications Corporation",80
"AS3920","ESTOXY OU",78
"AS150263","PT Alnet Telekomunikasi Indonesia",77
"AS210644","AEZA INTERNATIONAL LTD",76
"AS211736","FOP Dmytro Nedilskyi",76
"AS27882","Telefónica Celular de Bolivia S.A.",76
"AS31898","Oracle Corporation",76
"AS40676","Psychz Networks",76
"AS2856","British Telecommunications PLC",74
"AS44477","STARK INDUSTRIES SOLUTIONS LTD",73
"AS149746","PT Blip Integrator Provider",70
"AS52053","REDHEBERG Association declaree",69
"AS834","IPXO LLC",69
"AS57588","Hayat for Internet & communication LLC",68
"AS215590","DpkgSoft International Limited",67
"AS328867","Corebach Backbone SARL",67
"AS212249","EG Veri Merkezi Teknoloji Ltd. Sti.",66
"AS46475","Limestone Networks, Inc.",66
"AS6128","Cablevision Systems Corp.",66
"AS398101","GoDaddy.com, LLC",65
"AS47674","Net Solutions - Consultoria Em Tecnologias De Informacao, Sociedade Unipessoal ",65
"AS19318","Interserver, Inc",64
"AS44592","SkyLink Data Center BV",64
"AS5650","Frontier Communications of America, Inc.",64
"AS17378","TierPoint, LLC",63
"AS202796","JSR IT B.V.",62
"AS140717","China Unicom",61
"AS30058","FDCservers.net",61
"AS4812","China Telecom (Group)",61
"AS263025","ISPTEC Sistemas de Comunicação Eireli",60
"AS3255","State Enterprise Scientific and Telecommunication Centre ""Ukrainian Academic an",60
"AS20001","Charter Communications Inc",59
"AS20115","Charter Communications",59
"AS49544","i3D.net B.V",59
"AS12816","Leibniz-Rechenzentrum",58
"AS20278","Nexeon Technologies, Inc.",57
"AS28546","Servnet Mexico, S.A. de C.V.",57
"AS30633","Leaseweb USA, Inc.",57
"AS55803","Hostopia Australia Web Pty Ltd",57
"AS48090","PPTECHNOLOGY LIMITED",56
"AS18345","Servers Australia Pty. Ltd",55
"AS200590","NLS Kazakhstan LLC",55
"AS206092","Internet Utilities Europe and Asia Limited",55
"AS20853","eTOP sp. z o.o.",54
"AS213877","u1host ltd",54
"AS215762","Bullet Group LTD",54
"AS44382","Fiba Cloud Operation Company, LLC",54
"AS56067","Metrabyte Co.,Ltd",53
"AS12912","T-Mobile Polska S.A.",52
"AS210558","1337 Services GmbH",51
"AS6799","Ote SA (Hellenic Telecommunications Organisation)",50
"AS271597","NEW LINK CONNECT",49
"AS266181","GOLDEN LINK",48
"AS210509","Optimum Line for Internet Services Ltd.",47
"AS52937","FHP TELECOMUNICACAO E COM VAREJISTA DE PRODUTOS DE",47
"AS6810","""Bezeq""- THE ISRAEL TELECOMMUNICATION CORP. LTD.",47
"AS10796","Charter Communications Inc",46
"AS138156","CSNE Co., Ltd.",46
"AS141995","Contabo Asia Private Limited",46
"AS147127","PT Tujuhlangit Lintas Nusantara",46
"AS4788","TM TECHNOLOGY SERVICES SDN BHD",46
"AS12322","Free SAS",45
"AS1103","SURF B.V.",44
"AS20473","The Constant Company, LLC",44
"AS21928","T-Mobile USA, Inc.",44
"AS42708","GleSYS AB",44
"AS46844","Sharktech",44
"AS4760","PCCW IMS Limited",44
"AS152194","CTG Server Limited",43
"AS214497","Whitelabel Solutions, Ltd.",42
"AS23969","TOT Public Company Limited",42
"AS262378","Compuservice Empreendimentos Ltda",42
"AS7738","V tal",42
"AS9123","TimeWeb Ltd.",42
"AS204834","Shabakieh Isfahan Co PJSC",41
"AS26599","TELEFÔNICA BRASIL S.A",41
"AS4538","China Education and Research Network Center",41
"AS5089","Virgin Media Limited",41
"AS27699","TELEFÔNICA BRASIL S.A",40
"AS43641","SOLLUTIUM EU Sp z.o.o.",40
"AS329009","Spectrum Internet Service Ltd",39
"AS38623","VIETTEL (CAMBODIA) PTE., LTD",39
"AS45090","Shenzhen Tencent Computer Systems Company Limited",39
"AS8048","CANTV Servicios, Venezuela",39
"AS9198","JSC Kazakhtelecom",39
"AS13213","UK-2 Limited",38
"AS149705","PT Wijaya Trimitra Indonesia",38
"AS1680","Cellcom Fixed Line Communication L.P",38
"AS197540","netcup GmbH",38
"AS269193","Iktelecom Ltda",38
"AS42624","Global-Data System IT Corporation",37
"AS55933","Cloudie Limited",37
"AS8167","V tal",37
"AS8796","FD-298-8796",37
"AS136142","Enigma Fiber Pvt Ltd",36
"AS215703","ALEXANDRU VLAD trading as FREAKHOSTING",36
"AS15964","CAMEROON TELECOMMUNICATIONS NETWORK",35
"AS213790","Limited Network LTD",35
"AS41745","Baykov Ilya Sergeevich",35
"AS55990","Huawei Cloud Service data center",35
"AS146817","Hubei Feixun Network Co., Ltd",34
"AS21127","Joint Stock Company TransTeleCom",34
"AS34665","Petersburg Internet Network ltd.",34
"AS4847","China Networks Inter-Exchange",34
"AS9304","HGC Global Communications Limited",34
"AS45671","Servers Australia Pty. Ltd",33
"AS9498","Bharti Airtel Limited",33
"AS263355","GTR NET COMUNICACOES EIRELI",32
"AS852","TELUS Communications Inc.",32
"AS1241","RIPE Network Coordination Centre",31
"AS17557","Pakistan Telecommuication company limited",31
"AS212913","FOP Hornostay Mykhaylo Ivanovych",31
"AS213807","Fanavaran Mehr Vatan Tehran Server Group LLC",31
"AS36947","Telecom Algeria",31
"AS3786","LG DACOM Corporation",31
"AS58212","dataforest GmbH",31
"AS132203","Shenzhen Tencent Computer Systems Company Limited",30
"AS200593","PROSPERO OOO",30
"AS214417","Andrii Hrosh",30
"AS2914","NTT America, Inc.",30
"AS3269","Telecom Italia S.p.A.",30
"AS401152","Ace Data Centers II, L.L.C.",30
"AS4713","NTT Communications Corporation",30
"AS6134","XNNET LLC",30
"AS209588","Flyservers S.A.",29
"AS329490","Promethean Consulting Limited",29
"AS8881","1&1 Versatel Deutschland GmbH",29
"AS9931","CAT Telecom Public Company Limited",29
"AS141679","China Telecom",28
"AS24940","Hetzner Online GmbH",28
"AS30860","Virtual Systems LLC",28
"AS55577","Atria Convergence Technologies Pvt. Ltd.,",28
"AS17995","PT iForte Global Internet",27
"AS28267","LANTEC COMUNICACAO MULTIMIDIA LTDA",27
"AS34534","FBW NETWORKS SAS",27
"AS53118","NETLINE TELECOM",27
"AS6400","Compañía Dominicana de Teléfonos S. A.",27
"AS9121","Turk Telekomunikasyon Anonim Sirketi",27
"AS2200","Renater",26
"AS23693","PT. Telekomunikasi Selular",26
"AS24560","Bharti Airtel Limited",26
"AS3209","Vodafone GmbH",26
"AS61272","Informacines sistemos ir technologijos, UAB",26
"AS18881","TELEFÔNICA BRASIL S.A",25
"AS209","CenturyLink Communications, LLC",25
"AS55836","Reliance Jio Infocomm Limited",25
"AS58224","Iran Telecommunication Company PJS",25
"AS8193","""Uzbektelekom"" Joint Stock Company",25
"AS16611","InfiniaHost.com",24
"AS197309","RS-Media LLC",24
"AS577","Bell Canada",24
"AS60068","Datacamp Limited",24
"AS140061","China Telecom",23
"AS17561","Larus Limited",23
"AS17816","China Unicom IP network China169 Guangdong province",23
"AS198037","SPACECORE SOLUTION LTD",23
"AS3257","GTT Communications Inc.",23
"AS62240","Clouvider Limited",23
"AS7303","Telecom Argentina S.A.",23
"AS16591","Google Fiber Inc.",22
"AS213010","Gening Nikita Dmitrievich",22
"AS24348","CERNET2 IX at Tsinghua University",22
"AS3320","Deutsche Telekom AG",22
"AS400536","Nodestop LLC",22
"AS43289","Trabia SRL",22
"AS45758","Triple T Broadband Public Company Limited",22
"AS4816","China Telecom (Group)",22
"AS51430","AltusHost B.V.",22
"AS5384","EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC",22
"AS62068","SpectraIP B.V.",22
"AS63859","PT. Eka Mas Republik",22
"AS7029","Windstream Communications LLC",22
"AS12479","Orange Espagne SA",21
"AS138886","PT Data Buana Nusantara",21
"AS17638","ASN for TIANJIN Provincial Net of CT",21
"AS214668","AxusHost B.V.",21
"AS24151","China Internet Network Infomation Center",21
"AS30823","aurologic GmbH",21
"AS46573","LayerHost",21
"AS4800","PT Aplikanusa Lintasarta",21
"AS50887","DC FIBER HOME SRL",21
"AS59134","PT. Datacomm Diangraha",21
"AS60781","LeaseWeb Netherlands B.V.",21
"AS812","Rogers Communications Canada Inc.",21
"AS9299","Philippine Long Distance Telephone Co.",21
"AS151734","WEBYNE DATA CENTRE PRIVATE LIMITED",20
"AS17072","TOTAL PLAY TELECOMUNICACIONES SA DE CV",20
"AS202306","HOSTGLOBAL.PLUS LTD",20
"AS213732","Peyman Ertebatat Pouya Company (Ltd)",20
"AS22927","Telefonica de Argentina",20
"AS24757","EthioNet",20
"AS28649","Desktop Sigmanet Comunicação Multimídia SA",20
"AS49531","""NetCom-R"" LLC",20
"AS6181","Cincinnati Bell Telephone Company LLC",20
"AS11426","Charter Communications Inc",19
"AS11878","tzulo, inc.",19
"AS12874","Fastweb SpA",19
"AS137718","Beijing Volcano Engine Technology Co., Ltd.",19
"AS14593","Space Exploration Technologies Corporation",19
"AS207713","GLOBAL INTERNET SOLUTIONS LLC",19
"AS215540","GLOBAL CONNECTIVITY SOLUTIONS LLP",19
"AS262287","Maxihost LTDA",19
"AS33363","Charter Communications, Inc",19
"AS6167","Verizon Business",19
"AS6697","Republican Unitary Telecommunication Enterprise Beltelecom",19
"AS18049","Taiwan Infrastructure Network Technologie",18
"AS207326","HostLAB Bilisim Teknolojileri A.S.",18
"AS39603","P4 Sp. z o.o.",18
"AS400655","NixLabs Networks",18
"AS5607","Sky UK Limited",18
"AS11427","Charter Communications Inc",17
"AS136958","China Unicom Guangdong IP network",17
"AS148981","China Telecom",17
"AS15704","XTRA TELECOM S.A.",17
"AS1835","Forskningsnettet - Danish network for Research and Education",17
"AS22612","Namecheap, Inc.",17
"AS28343","UNIFIQUE TELECOMUNICACOES S/A",17
"AS3215","Orange S.A.",17
"AS32613","Leaseweb Canada Inc.",17
"AS45117","Ishan's Network",17
"AS46375","Sonic Telecom LLC",17
"AS48753","AVA HOST SRL",17
"AS50340","JSC Selectel",17
"AS56630","Melbikomas UAB",17
"AS6327","Shaw Communications Inc.",17
"AS9269","Hong Kong Broadband Network Ltd",17
"AS138915","Kaopu Cloud HK Limited",16
"AS140726","China Unicom",16
"AS17621","China Unicom Shanghai network",16
"AS19901","Brightspeed",16
"AS214309","Aurorix Gaming Solutions Limited",16
"AS24812","NPK Home-Net Ltd.",16
"AS25198","INTERKVM HOST SRL",16
"AS328539","Giga for Telecommunication and Technology Limited",16
"AS39351","31173 Services AB",16
"AS46261","QuickPacket, LLC",16
"AS6597","Coloblox Data Centers Inc",16
"AS1267","RIPE Network Coordination Centre",15
"AS12849","Hot-Net internet services Ltd.",15
"AS136515","Dasca Cable Services, Inc.",15
"AS19871","Network Solutions, LLC",15
"AS199414","Noah Kolossa",15
"AS20011","Dimension Data",15
"AS202448","MVPS LTD",15
"AS202520","SkyPass Solutions Sp. z.o.o.",15
"AS211619","MAXKO d.o.o.",15
"AS212027","Daniel Jackson",15
"AS214209","Internet Magnate (Pty) Ltd",15
"AS263767","CORPORACIÓN GALA IT, C.A.",15
"AS272547","Servicos de Infraestrutura e Datacenter",15
"AS28126","BRISANET SERVICOS DE TELECOMUNICACOES LTDA",15
"AS28201","Companhia Itabirana Telecomunicações Ltda",15
"AS29302","Hosting Services Inc",15
"AS30600","Metronet",15
"AS31113","Artkomm LLC",15
"AS397283","RocketNode Inc",15
"AS48282","Hosting technology LTD",15
"AS64236","UnReal Servers, LLC",15
"AS6849","JSC ""Ukrtelecom""",15
"AS11232","Midcontinent Communications",14
"AS1221","Telstra Limited",14
"AS12400","Partner Communications Ltd.",14
"AS17639","ComClark Network & Technology Corp",14
"AS204104","Giti Secure Cloud LLC",14
"AS213438","ColocaTel Inc.",14
"AS266015","JC2000 Telecomunicações Ltda",14
"AS269076","L DA COSTA SILVA COMUNICACOES",14
"AS27947","Telconet S.A",14
"AS3243","MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.",14
"AS3352","TELEFONICA DE ESPANA S.A.U.",14
"AS37457","Telkom SA Ltd.",14
"AS38527","JAWA POS NATIONAL NETWORK MEDIALINK, PT",14
"AS4808","China Unicom Beijing Province Network",14
"AS48721","Flyservers S.A.",14
"AS9318","SK Broadband Co Ltd",14
"AS11351","Charter Communications Inc",13
"AS134420","Chongqing Telecom",13
"AS135905","VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",13
"AS150179","KAAL TECH CO., LIMITED",13
"AS150750","IN CABLE INTERNET (PRIVATE) LIMITED",13
"AS15895","""Kyivstar"" PJSC",13
"AS205798","Ryszard Zawilski trading as ITTAM",13
"AS2116","GLOBALCONNECT AS",13
"AS213194","Nechaev Dmitry Sergeevich",13
"AS24309","Atria Convergence Technologies Pvt. Ltd.,",13
"AS25369","Hydra Communications Ltd",13
"AS272928","P&C ON LINE S.R.L. (NETWAY INTERNET)",13
"AS28840","PJSC ""TATTELECOM""",13
"AS29465","MTN NIGERIA Communication limited",13
"AS37105","RAIN GROUP HOLDINGS (PTY) LTD",13
"AS38841","kbro CO. Ltd.",13
"AS50304","Blix Solutions AS",13
"AS53006","ALGAR TELECOM S/A",13
"AS62442","Dade Samane Fanava Company (PJS)",13
"AS9770","LG HelloVision Corp.",13
"AS11172","Alestra, S. de R.L. de C.V.",12
"AS200651","FlokiNET ehf",12
"AS2637","Georgia Institute of Technology",12
"AS35042","Layer7 Networks GmbH",12
"AS35297","Dataline LLC",12
"AS36992","ETISALAT MISR",12
"AS38264","Wateen Telecom Limited",12
"AS400992","ZhouyiSat Communications",12
"AS41075","ATW Internet Kft.",12
"AS41436","Kamatera Inc",12
"AS4181","TDS TELECOM",12
"AS56694","LLC Smart Ape",12
"AS8400","TELEKOM SRBIJA a.d.",12
"AS8708","RCS & RDS SA",12
"AS984","OCTOPUS WEB SOLUTION INC",12
"AS12271","Charter Communications Inc",11
"AS13287","FALBOX S.L.",11
"AS135059","Lao Asia Pacific Satellite Co., Ltd.",11
"AS142032","High Family Technology Co., Limited",11
"AS17552","TRUE INTERNET CORPORATION CO. LTD.",11
"AS17676","SoftBank Corp.",11
"AS205119","TELEKS DOOEL Skopje",11
"AS206804","EstNOC OY",11
"AS212815","Dyjix SAS",11
"AS24547","China Mobile",11
"AS37611","Afrihost (Pty) Ltd",11
"AS44901","Belcloud LTD",11
"AS45820","TTSL-ISP DIVISION",11
"AS48874","HOSTMAZE INC SRL-D",11
"AS58563","CHINANET Hubei province network",11
"AS149359","PT Persada Data Multimedia",10
"AS153443","VPSRE.NET LLC",10
"AS18779","EGIHosting",10
"AS206262","TelKos L.L.C",10
"AS24445","China Mobile",10
"AS24835","Vodafone Data - Egypt",10
"AS25019","Saudi Telecom Company JSC",10
"AS2516","KDDI CORPORATION",10
"AS2527","Sony Network Communications Inc.",10
"AS264628","CORPORACION FIBEX TELECOM, C.A.",10
"AS266702","MEGALINK S.R.L.",10
"AS328471","HERO TELECOMS (PTY) LTD",10
"AS36903","Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM",10
"AS37705","TOPNET",10
"AS41420","Xentech B.V.",10
"AS47524","Turksat Uydu Haberlesme ve Kablo TV Isletme A.S.",10
"AS49434","FBW NETWORKS SAS",10
"AS50028","EDGOO NETWORKS UNIPESSOAL LDA",10
"AS52468","UFINET PANAMA S.A.",10
"AS57269","DIGI SPAIN TELECOM S.L.U.",10
"AS7018","AT&T Services, Inc.",10
"AS9930","TT DOTCOM SDN BHD",10
"AS11888","Television Internacional, S.A. de C.V.",9
"AS12353","Vodafone Portugal - Communicacoes Pessoais S.A.",9
"AS131596","TBC",9
"AS133481","ADVANCED WIRELESS NETWORK COMPANY LIMITED",9
"AS135918","VIET DIGITAL TECHNOLOGY LIABILITY COMPANY",9
"AS138089","PT.Global Media Data Prima",9
"AS139994","PT XL Axiata Tbk",9
"AS17451","BIZNET NETWORKS",9
"AS17858","LG POWERCOMM",9
"AS198253","Kukushkin Anatoly Valerievich",9
"AS211507","Julian Achter",9
"AS2119","Telenor Norge AS",9
"AS212504","AdKyNet SAS",9
"AS213520","Senko Digital Ltd",9
"AS214481","Wojciech Czapkowicz",9
"AS24955","JSC ""Ufanet""",9
"AS267280","YELLOW CONNECT MULTIMIDIA LTDA ME",9
"AS30722","Vodafone Italia S.p.A.",9
"AS35916","MULTACOM CORPORATION",9
"AS38880","Micron21 Datacentre Pty Ltd",9
"AS395954","Leaseweb USA, Inc.",9
"AS40244","Turnkey Internet Inc.",9
"AS4609","Companhia de Telecomunicacoes de Macau",9
"AS46606","Unified Layer",9
"AS5410","Bouygues Telecom SA",9
"AS5432","Proximus NV",9
"AS56005","Zhengzhou Fastidc Technology Co.,Ltd.",9
"AS8346","SONATEL-AS Autonomous System",9
"AS9038","Batelco Jordan",9
"AS1257","Tele2 Sverige AB",8
"AS133982","Excitel Broadband Private Limited",8
"AS135953","Vietnam Online Network Solution Joint Stock Compnay",8
"AS137697","CHINATELECOM JiangSu YangZhou IDC networkdescr: YangZhou , Jiangsu Province, P.",8
"AS138754","Kerala Vision Broad Band Private Limited",8
"AS140869","Turing Group Limited",8
"AS141295","Madhya Pradesh Agency For Promotion   Of Information Technology",8
"AS17882","MCS Com Co Ltd",8
"AS18209","Atria Convergence Technologies Pvt. Ltd.,",8
"AS18986","Calligo (Canada) Inc.",8
"AS198154","Pars Abr Toseeh Ertebatat Company",8
"AS198361","Yaglom Labs Ltd",8
"AS202870","Dimensione S.r.l.",8
"AS203459","AL-MARAJ AL-ALAMIYA Co",8
"AS204861","Codisa Telco Solutions S.L.",8
"AS209956","Telkoturk Iletisim Hizmetleri A.S.",8
"AS215730","H2NEXUS LTD",8
"AS216300","Closed Joint Stock Company ""AbkhazMedia""",8
"AS24086","Viettel Corporation",8
"AS262459","Osirnet Info Telecom Ltda.",8
"AS266274","NETWEST TELECOM",8
"AS27831","Colombia Móvil",8
"AS27967","Gobernacion de la Provincia de Buenos Aires",8
"AS2860","NOS COMUNICACOES, S.A.",8
"AS328723","Telasera Technologies PTY LTD",8
"AS38283","CHINANET SiChuan Telecom Internet Data Center",8
"AS400529","Infraly, LLC",8
"AS41608","NextGenWebs, S.L.",8
"AS4761","PT. INDOSAT Tbk",8
"AS48678","PENTECH BILISIM TEKNOLOJILERI SANAYI VE TICARET LIMITED SIRKETi",8
"AS5056","Aureon Network Services",8
"AS5483","Magyar Telekom plc.",8
"AS56041","China Mobile Communications Corporation",8
"AS64289","Macarne LLC",8
"AS6698","Virtual Systems LLC",8
"AS7418","TELEFÓNICA CHILE S.A.",8
"AS8386","VODAFONE NET ILETISIM HIZMETLERI ANONIM SIRKETI",8
"AS8551","Bezeq International Ltd.",8
"AS9541","Cyber Internet Services (Private) Limited",8
"AS133661","Netplus Broadband Services Private Limited",7
"AS13430","THE WISP.NET CORP.",7
"AS135357","HONG KONG KOWLOON TELECOMMUNICATIONS CO.,LIMITED",7
"AS135478","PT. Cyberindo Aditama",7
"AS13977","Consolidated Communications, Inc.",7
"AS141433","Netcom Internet Service",7
"AS149360","PT Indo Telemedia Solusi",7
"AS150034","FOFO NETWORKS PVT LTD",7
"AS152605","Z COM NETWORKS",7
"AS153096","PT High Speed Connection Network",7
"AS17762","Tata Teleservices (Maharashtra) Ltd",7
"AS19148","Leaseweb USA, Inc.",7
"AS200195","Verasel, Inc.",7
"AS203684","Imen Sanat Novin Alighapoo Private Joint Stock Company",7
"AS204044","PACKET STAR NETWORKS LIMITED",7
"AS204631","VIVANET GmbH",7
"AS207506","""NEWNET"" LLC",7
"AS207957","SERV.HOST GROUP LTD",7
"AS212219","HOSTING DUNYAM BILISIM TEKNOLOJILERI TICARET LIMITED SIRKETI",7
"AS215599","Zkillu SAS",7
"AS215672","MoeChuang Network Limited",7
"AS24961","WIIT AG",7
"AS25490","PJSC Rostelecom",7
"AS263238","Eliana Vanessa Morocho Oña",7
"AS264323","OXMAN TECNOLOGIA LTDA",7
"AS267507","SRX TECNOLOGIA DA INFORMACAO LTDA",7
"AS269003","KIMNET SOLUCOES",7
"AS31042","Serbia BroadBand-Srpske Kablovske mreze d.o.o.",7
"AS31122","Digiweb ltd",7
"AS3216","PJSC ""Vimpelcom""",7
"AS3329","VODAFONE-PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA",7
"AS36924","GVA Cote d'Ivoire SAS",7
"AS42610","PJSC Rostelecom",7
"AS44486","Oliver Horscht is trading as ""SYNLINQ""",7
"AS4771","Spark New Zealand Trading Limited",7
"AS4811","China Telecom (Group)",7
"AS48314","Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG",7
"AS49505","JSC Selectel",7
"AS50923","Metroset Ltd.",7
"AS51604","JSC ""ER-Telecom Holding""",7
"AS55423","JasTel Network",7
"AS55699","PT. Cemerlang Multimedia",7
"AS56971","CGI GLOBAL LIMITED",7
"AS58821","PT Lintas Jaringan Nusantara",7
"AS60631","Pars Parva System LLC",7
"AS63023","GTHost",7
"AS63838","Hengyang",7
"AS6830","Liberty Global B.V.",7
"AS8764","Telia Lietuva, AB",7
"AS9658","Eastern Telecommunications Philippines, Inc.",7
"AS9981","Saero Network Service LTD",7
"AS11562","Net Uno, C.A.",6
"AS12975","Palestine Telecommunications Company (PALTEL)",6
"AS131267","Star Telecom",6
"AS132116","Ani Network Pvt Ltd",6
"AS135523","Multinet Broadband",6
"AS136188","NINGBO, ZHEJIANG Province, P.R.China.",6
"AS13999","Mega Cable, S.A. de C.V.",6
"AS141167","AgotoZ HK Limited",6
"AS149078","VPSMMO TECHNOLOGY COMPANY LIMITED",6
"AS15557","Societe Francaise Du Radiotelephone - SFR SA",6
"AS16058","Gabon Telecom Internet Network Autonomous System",6
"AS17754","Excellmedia",6
"AS198323","TOV Informatsiyni Kirovohrads'ki Systemy",6
